Date,Open,Close,Volume,Return,Bench_Bal,Bench_Peak,Bench_DD,Fast_MA,Slow_MA,Avg_Volume_10D,Long,Sys_Ret,Sys_Bal,Sys_Peak,Sys_DD,Symbol,Long_Condition,Sell_Condition,New_Sell_Condition
2002-07-01,71.8499984741211,70.9749984741211,4185588,,,,,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-02,70.4000015258789,69.875,4741476,0.9845016062307888,984501.6062307887,984501.6062307887,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-03,69.44999694824219,73.17500305175781,13663376,1.0472272350877683,1030996.8950325357,1030996.8950325357,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-04,74.2750015258789,73.1500015258789,10882778,0.9996583324245135,1030644.6368230757,1030996.8950325357,-352.2582094599493,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-05,74.0,73.32499694824219,6333878,1.00239228186894,1033110.2293010677,1033110.2293010677,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-08,75.0250015258789,73.55000305175781,8353366,1.0030686138817633,1036280.4456920926,1036280.4456920926,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-09,74.0,72.5250015258789,3688978,0.9860638819395071,1021838.7190571474,1036280.4456920926,-14441.726634945255,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-10,73.0,73.4000015258789,12761450,1.0120648049857368,1034167.003929447,1036280.4456920926,-2113.4417626456125,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-11,72.5,60.375,41189520,0.8225476668241398,850651.6561886776,1036280.4456920926,-185628.789503415,,,,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-12,62.75,58.224998474121094,47080232,0.9643892086810947,820359.2775750614,1036280.4456920926,-215921.16811703122,,,15288064.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-15,59.79999923706055,53.150001525878906,39674624,0.9128381780808833,748855.2683133687,1036280.4456920926,-287425.177378724,,,18836967.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-16,52.5,52.67499923706055,30213150,0.9910629863559444,742162.7385630292,1036280.4456920926,-294117.70712906343,,,21384135.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-17,51.95000076293945,54.099998474121094,25513064,1.027052667445659,762240.2203199344,1036280.4456920926,-274040.2253721582,66.0384618318998,,22569104.0,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-18,55.900001525878906,56.25,16239912,1.0397412492887106,792532.5989335506,1036280.4456920926,-243747.846758542,64.90576964158278,,23104817.4,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-19,48.0,53.57500076293945,9929400,0.9524444580078125,754843.2816447888,1036280.4456920926,-281437.16404730384,63.65192354642428,,23464369.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-22,50.25,50.099998474121094,13794022,0.9351376156914178,705882.3466179931,1036280.4456920926,-330398.09907409956,61.87692319429838,,24008435.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-23,50.0,52.07500076293945,13085598,1.0394212045702664,733709.0790065607,1036280.4456920926,-302571.3666855319,60.25576928945688,,24948097.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-24,51.0,50.224998474121094,12628526,0.9644742724586773,707643.5301711789,1036280.4456920926,-328636.9155209138,58.4788463299091,,24934804.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-25,52.0,50.974998474121094,8680660,1.0149328028429199,718210.6314902928,1036280.4456920926,-318069.8142017998,56.74230751624474,,21683918.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-26,49.5,47.974998474121094,7601852,0.9411476196213515,675942.2262138368,1036280.4456920926,-360338.21947825584,54.8538457430326,,17736080.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-29,48.849998474121094,46.525001525878906,6927646,0.9697759876110397,655512.5399945284,1036280.4456920926,-380767.90569756425,52.78653805072491,,14461383.0,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-30,47.849998474121094,44.25,5798690,0.9511015271087424,623458.9778277265,1036280.4456920926,-412821.46786436613,51.546153435340294,,12019937.0,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-07-31,42.5,41.775001525878906,8838836,0.9440678310933086,588587.564973473,1036280.4456920926,-447692.8807186197,50.28076905470628,,10352514.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-01,41.525001525878906,41.974998474121094,11288168,1.0047874791367342,591405.4156609246,1036280.4456920926,-444875.030031168,49.421153435340294,,9857339.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-02,40.75,40.474998474121094,7357834,0.9642644418218431,570271.2130226966,1036280.4456920926,-466009.2326693961,48.48269183819111,,9600183.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-05,40.525001525878906,43.70000076293945,12835670,1.0796788736355447,615709.7809431208,1036280.4456920926,-420570.6647489718,47.68269201425406,,9504348.0,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-06,42.775001525878906,46.025001525878906,13030224,1.0532036778569398,648467.8057817855,1036280.4456920926,-387812.63991030713,46.8961536700909,,9498810.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-07,47.45000076293945,47.125,14118020,1.0239000203726791,663966.1995509968,1036280.4456920926,-372314.2461410959,46.3999997652494,,9647760.0,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-08,47.04999923706055,44.07500076293945,11281686,0.935278530778556,620993.3316026778,1036280.4456920926,-415287.1140894148,45.936538402850815,,9907862.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-09,43.775001525878906,45.25,10932468,1.0266590860288436,637548.4462532117,1036280.4456920926,-398731.99943888094,45.41153834416316,,10240924.2,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-12,45.54999923706055,45.0,6579650,0.994475138121547,634026.0791468404,1036280.4456920926,-402254.36654525227,45.00961538461539,,10206124.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-13,45.525001525878906,45.0,4103592,1.0,634026.0791468404,1036280.4456920926,-402254.36654525227,44.5500001173753,,10036614.8,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-14,44.57500076293945,44.150001525878906,5175872,0.9811111450195312,622050.0524840005,1036280.4456920926,-414230.3932080922,44.255769582895134,,9670318.4,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,False,False
2002-08-15,44.150001525878906,44.150001525878906,0,1.0,622050.0524840005,1036280.4456920926,-414230.3932080922,44.07307727520283,54.0926472158993,8541501.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,True,False
2002-08-16,45.099998474121094,44.42499923706055,5225504,1.0062287135147765,625924.6240527751,1036280.4456920926,-410355.82163931755,44.086538754976715,53.311764885397515,8328268.6,False,1.0,1000000.0,1000000.0,0.0,ROLTA.NS,False,True,False
