Date,Open,Close,Volume,Return,Bench_Bal,Bench_Peak,Bench_DD,Fast_MA,Slow_MA,Avg_Volume_10D,Long,Sys_Ret,Sys_Bal,Sys_Peak,Sys_DD,Symbol,Long_Condition,Sell_Condition,New_Sell_Condition
2002-07-01,37.70343780517578,38.31451416015625,31098,,,,,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-02,38.59968185424805,37.547271728515625,15480,0.9799751491449553,979975.1491449553,979975.1491449553,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-03,37.95465850830078,38.15835189819336,14834,1.0162749553175563,995924.200909605,995924.200909605,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-04,39.210758209228516,37.73738479614258,13383,0.9889678908781511,984937.05644808,995924.200909605,-10987.144461525022,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-05,38.36204147338867,38.31451416015625,18536,1.0152933057532028,1000000.0,1000000.0,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-08,39.041015625,40.09342575073242,64598,1.0464291830281405,1046429.1830281405,1046429.1830281405,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-09,39.3805046081543,40.18169403076172,71690,1.0022015649293248,1048732.9648185172,1048732.9648185172,0.0,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-10,39.71998977661133,39.740360260009766,12826,0.9890165464299717,1037214.2549920751,1048732.9648185172,-11518.709826442064,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-11,39.740360260009766,38.51820755004883,13320,0.9692465618840709,1005316.3505882168,1048732.9648185172,-43416.614230300416,,,,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-12,39.07496643066406,38.72189712524414,6414,1.0052881374329439,1010632.6016137128,1048732.9648185172,-38100.363204804366,,,26217.9,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-15,37.73738479614258,37.92070770263672,11954,0.9793091381856625,989721.742108659,1048732.9648185172,-59011.22270985821,,,24303.5,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-16,37.683067321777344,37.717018127441406,10029,0.9946285397204981,984405.491083163,1048732.9648185172,-64327.47373535426,,,23758.4,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-17,39.041015625,38.328094482421875,11667,1.0162016083274588,1000354.4432850921,1048732.9648185172,-48378.52153342508,38.561033982496994,,23441.7,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-18,38.260196685791016,37.44542694091797,6645,0.9769707429126507,977317.0236322077,1048732.9648185172,-71415.94118630956,38.49418111947867,,22767.9,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-19,36.15537643432617,37.12630844116211,8116,0.9914777710971391,968988.1042461513,1048732.9648185172,-79744.86057236593,38.46179932814378,,21725.9,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
2002-07-22,36.32511901855469,36.664608001708984,13181,0.9875640628212516,956937.8290547916,1048732.9648185172,-91795.13576372562,38.346895951491135,,16584.2,False,1.0,1000000.0,1000000.0,0.0,INFOMEDIA.NS,False,False,False
